09/12/1998	10.560000
09/13/1998	9.480000
09/14/1998	8.940000
09/15/1998	8.008400
09/16/1998	7.616800
09/17/1998	7.616800
09/18/1998	7.616800
09/19/1998	8.008400
09/20/1998	7.616800
09/21/1998	10.830000
09/22/1998	8.940000
09/23/1998	7.616800
09/24/1998	10.020000
09/25/1998	9.480000
09/26/1998	8.400000
09/27/1998	7.225200
09/28/1998	7.421000
09/29/1998	7.225200
09/30/1998	7.225200
10/01/1998	6.833600
10/02/1998	6.833600
10/03/1998	9.480000
10/04/1998	8.008400
10/05/1998	7.225200
10/06/1998	8.008400
10/07/1998	10.020000
10/08/1998	10.560000
10/09/1998	8.940000
10/10/1998	10.560000
10/11/1998	10.020000
10/12/1998	9.750000
10/13/1998	8.400000
10/14/1998	7.616800
10/15/1998	7.225200
10/16/1998	7.225200
10/17/1998	6.833600
10/18/1998	7.225200
10/19/1998	8.204200
10/20/1998	7.616800
10/21/1998	7.616800
10/22/1998	11.640000
10/23/1998	11.640000
10/24/1998	12.180000
10/25/1998	11.640000
10/26/1998	11.100000
10/27/1998	11.100000
10/28/1998	11.100000
10/29/1998	11.100000
10/30/1998	13.800000
10/31/1998	12.720000
11/01/1998	12.180000
11/02/1998	12.990000
11/03/1998	13.260000
11/04/1998	13.260000
11/05/1998	12.720000
11/06/1998	13.800000
11/07/1998	13.800000
11/08/1998	12.720000
11/09/1998	12.450000
11/10/1998	14.370000
11/11/1998	21.156000
11/12/1998	12.720000
11/13/1998	21.708000
11/14/1998	21.156000
11/15/1998	18.360000
11/16/1998	16.365000
11/17/1998	14.370000
11/18/1998	12.720000
11/19/1998	11.100000
11/20/1998	12.180000
11/21/1998	11.640000
11/22/1998	10.560000
11/23/1998	10.290000
11/24/1998	9.480000
11/25/1998	8.940000
11/26/1998	11.100000
11/27/1998	10.020000
11/28/1998	10.020000
11/29/1998	11.640000
11/30/1998	11.370000
12/01/1998	11.640000
12/02/1998	10.560000
12/03/1998	10.560000
12/04/1998	11.640000
12/05/1998	11.100000
12/06/1998	10.560000
12/07/1998	12.180000
12/08/1998	10.560000
12/09/1998	9.480000
12/10/1998	10.020000
12/11/1998	11.640000
12/12/1998	9.480000
12/13/1998	8.940000
12/14/1998	8.400000
12/15/1998	8.008400
12/16/1998	8.400000
12/17/1998	8.400000
12/18/1998	8.008400
12/19/1998	8.008400
12/20/1998	8.008400
12/21/1998	8.818400
12/22/1998	19.188000
12/23/1998	37.250000
12/24/1998	37.250000
12/25/1998	19.500000
12/26/1998	19.500000
12/27/1998	19.500000
12/28/1998	13.260000
12/29/1998	11.640000
12/30/1998	13.260000
12/31/1998	13.260000
01/01/1999	13.260000
01/02/1999	29.493000
01/03/1999	29.493000
01/04/1999	29.493000
01/05/1999	81.834000
01/06/1999	81.834000
01/07/1999	18.360000
01/08/1999	17.220000
01/09/1999	18.360000
01/10/1999	17.790000
01/11/1999	18.360000
01/12/1999	20.604000
01/13/1999	22.260000
01/14/1999	22.812000
01/15/1999	21.708000
01/16/1999	20.604000
01/17/1999	20.604000
01/18/1999	40.099500
01/19/1999	278.400000
01/20/1999	278.400000
01/21/1999	278.400000
01/22/1999	278.400000
01/23/1999	509.800000
01/24/1999	509.800000
01/25/1999	509.800000
01/26/1999	509.800000
01/27/1999	287.200000
01/28/1999	207.420000
01/29/1999	140.850000
01/30/1999	96.144000
01/31/1999	70.052000
02/01/1999	60.416000
02/02/1999	58.348000
02/03/1999	71.196000
02/04/1999	67.764000
02/05/1999	56.280000
02/06/1999	48.848000
02/07/1999	46.162000
02/08/1999	60.004000
02/09/1999	144.350000
02/10/1999	104.400000
02/11/1999	74.628000
02/12/1999	72.340000
02/13/1999	70.052000
02/14/1999	57.314000
02/15/1999	50.241500
02/16/1999	46.990000
02/17/1999	46.162000
02/18/1999	42.022000
02/19/1999	37.980000
02/20/1999	34.330000
02/21/1999	29.493000
02/22/1999	29.493000
02/23/1999	31.410000
02/24/1999	23.916000
02/25/1999	23.916000
02/26/1999	23.916000
02/27/1999	23.364000
02/28/1999	158.885000
03/01/1999	350.220000
03/02/1999	298.200000
03/03/1999	421.640000
03/04/1999	590.880000
03/05/1999	311.850000
03/06/1999	278.400000
03/07/1999	474.600000
03/08/1999	391.430000
03/09/1999	194.460000
03/10/1999	140.850000
03/11/1999	125.880000
03/12/1999	85.608000
03/13/1999	75.772000
03/14/1999	68.908000
03/15/1999	66.730000
03/16/1999	67.764000
03/17/1999	465.996667
03/18/1999	553.753333
03/19/1999	267.495000
03/20/1999	121.020000
03/21/1999	94.768000
03/22/1999	79.375000
03/23/1999	64.552000
03/24/1999	54.422000
03/25/1999	47.919000
03/26/1999	42.850000
03/27/1999	37.980000
03/28/1999	35.790000
03/29/1999	33.600000
03/30/1999	30.132000
03/31/1999	29.493000
04/01/1999	28.854000
04/02/1999	29.493000
04/03/1999	28.854000
04/04/1999	30.132000
04/05/1999	30.771000
04/06/1999	29.493000
04/07/1999	28.854000
04/08/1999	26.937000
04/09/1999	337.530000
04/10/1999	585.615333
04/11/1999	549.593333
04/12/1999	663.000000
04/13/1999	300.400000
04/14/1999	166.330000
04/15/1999	108.900000
04/16/1999	269.920000
04/17/1999	772.180000
04/18/1999	787.220000
04/19/1999	495.160000
04/20/1999	245.080000
04/21/1999	196.620000
04/22/1999	144.350000
04/23/1999	220.830000
04/24/1999	309.560000
04/25/1999	130.740000
04/26/1999	130.740000
04/27/1999	96.144000
04/28/1999	75.772000
04/29/1999	75.772000
04/30/1999	75.772000
05/01/1999	35.425000
05/02/1999	35.425000
05/03/1999	35.425000
05/04/1999	30.132000
05/05/1999	27.576000
05/06/1999	26.298000
05/07/1999	24.468000
05/08/1999	21.708000
05/09/1999	21.708000
05/10/1999	19.500000
05/11/1999	19.500000
05/12/1999	14.940000
05/13/1999	14.940000
05/14/1999	13.800000
05/15/1999	14.370000
05/16/1999	14.940000
05/17/1999	13.530000
05/18/1999	12.180000
05/19/1999	11.100000
05/20/1999	9.480000
05/21/1999	8.008400
05/22/1999	9.480000
05/23/1999	9.480000
05/24/1999	13.530000
05/25/1999	13.800000
05/26/1999	17.790000
05/27/1999	15.510000
05/28/1999	12.720000
05/29/1999	10.560000
05/30/1999	8.400000
05/31/1999	7.616800
06/01/1999	6.833600
06/02/1999	7.616800
06/03/1999	7.616800
06/04/1999	8.400000
06/05/1999	11.640000
06/06/1999	9.480000
06/07/1999	7.616800
06/08/1999	6.050400
06/09/1999	4.484000
06/10/1999	3.798800
06/11/1999	3.113600
06/12/1999	44.018200
06/13/1999	57.776667
06/14/1999	21.691000
06/15/1999	14.570000
06/16/1999	11.910000
06/17/1999	8.940000
06/18/1999	7.616800
06/19/1999	6.442000
06/20/1999	5.267200
06/21/1999	5.463000
06/22/1999	5.267200
06/23/1999	4.484000
06/24/1999	4.027200
06/25/1999	3.570400
06/26/1999	2.885200
06/27/1999	10.223400
06/28/1999	23.814000
06/29/1999	26.460000
06/30/1999	28.215000
07/01/1999	47.355000
07/02/1999	42.250667
07/03/1999	18.146000
07/04/1999	12.720000
07/05/1999	8.940000
07/06/1999	6.833600
07/07/1999	35.982500
07/08/1999	15.178000
07/09/1999	8.318933
07/10/1999	15.012000
07/11/1999	13.890000
07/12/1999	7.616800
07/13/1999	7.616800
07/14/1999	7.616800
07/15/1999	7.616800
07/16/1999	2.428400
07/17/1999	2.428400
07/18/1999	2.428400
07/19/1999	2.428400
07/20/1999	3.798800
07/21/1999	3.342000
07/22/1999	3.113600
07/23/1999	2.428400
07/24/1999	3.798800
07/25/1999	4.255600
07/26/1999	5.038800
07/27/1999	6.050400
07/28/1999	4.255600
07/29/1999	13.260000
07/30/1999	8.400000
07/31/1999	8.940000
08/01/1999	5.658800
08/02/1999	3.342000
08/03/1999	1.938600
08/04/1999	1.415800
08/05/1999	1.154400
08/06/1999	0.893000
08/07/1999	1.285100
08/08/1999	2.428400
08/09/1999	2.248850
08/10/1999	1.938600
08/11/1999	2.428400
08/12/1999	2.200000
08/13/1999	2.069300
08/14/1999	7.616800
08/15/1999	8.008400
08/16/1999	8.278400
08/17/1999	7.616800
08/18/1999	4.875600
08/19/1999	3.570400
08/20/1999	2.885200
08/21/1999	2.069300
08/22/1999	1.546500
08/23/1999	1.154400
08/24/1999	1.023700
08/25/1999	6.050400
08/26/1999	5.267200
08/27/1999	5.267200
08/28/1999	3.570400
08/29/1999	3.113600
08/30/1999	2.134650
08/31/1999	1.677200
09/01/1999	1.415800
09/02/1999	1.285100
09/03/1999	1.023700
09/04/1999	0.893000
09/05/1999	1.023700
09/06/1999	1.219750
09/07/1999	1.285100
09/08/1999	1.285100
09/09/1999	1.546500
09/10/1999	1.415800
09/11/1999	1.285100
09/12/1999	1.285100
09/13/1999	1.154400
09/14/1999	1.285100
09/15/1999	1.154400
09/16/1999	1.023700
09/17/1999	1.023700
09/18/1999	1.023700
09/19/1999	0.893000
09/20/1999	0.867600
09/21/1999	1.285100
09/22/1999	1.285100
09/23/1999	1.154400
09/24/1999	1.546500
09/25/1999	1.546500
09/26/1999	1.415800
09/27/1999	1.219750
09/28/1999	1.154400
09/29/1999	1.938600
09/30/1999	4.484000
10/01/1999	5.267200
10/02/1999	3.798800
10/03/1999	3.570400
10/04/1999	6.050400
10/05/1999	4.484000
10/06/1999	6.050400
10/07/1999	4.875600
10/08/1999	4.255600
10/09/1999	4.484000
10/10/1999	5.267200
10/11/1999	5.267200
10/12/1999	4.484000
10/13/1999	4.255600
10/14/1999	5.267200
10/15/1999	5.658800
10/16/1999	6.833600
10/17/1999	6.833600
10/18/1999	8.204200
10/19/1999	7.616800
10/20/1999	7.225200
10/21/1999	7.616800
10/22/1999	7.225200
10/23/1999	6.833600
10/24/1999	7.225200
10/25/1999	6.833600
10/26/1999	6.050400
10/27/1999	5.658800
10/28/1999	5.267200
10/29/1999	5.267200
10/30/1999	4.875600
10/31/1999	4.255600
11/01/1999	2.547800
11/02/1999	2.700000
11/03/1999	15.000000
11/04/1999	46.000000
11/05/1999	41.000000
11/06/1999	29.000000
11/07/1999	21.000000
11/08/1999	16.833500
11/09/1999	12.000000
11/10/1999	9.500000
11/11/1999	7.400000
11/12/1999	5.300000
11/13/1999	4.300000
11/14/1999	3.600000
11/15/1999	3.350000
11/16/1999	3.400000
11/17/1999	3.400000
11/18/1999	3.200000
11/19/1999	3.500000
11/20/1999	3.400000
11/21/1999	3.200000
11/22/1999	3.033350
11/23/1999	2.700000
11/24/1999	2.400000
11/25/1999	2.400000
11/26/1999	3.500000
11/27/1999	3.700000
11/28/1999	3.400000
11/29/1999	3.733350
11/30/1999	3.900000
12/01/1999	4.000000
12/02/1999	3.900000
12/03/1999	3.600000
12/04/1999	3.400000
12/05/1999	4.200000
12/06/1999	5.450000
12/07/1999	5.800000
12/08/1999	8.300000
12/09/1999	9.600000
12/10/1999	16.000000
12/11/1999	43.166500
12/12/1999	50.666667
12/13/1999	39.833500
12/14/1999	165.665000
12/15/1999	321.666667
12/16/1999	354.835000
12/17/1999	208.000000
12/18/1999	95.000000
12/19/1999	59.000000
12/20/1999	43.166500
12/21/1999	33.333000
12/22/1999	30.000000
12/23/1999	24.000000
12/24/1999	22.000000
12/25/1999	18.333000
12/26/1999	17.000000
12/27/1999	15.667000
12/28/1999	15.000000
12/29/1999	13.667000
12/30/1999	13.000000
12/31/1999	12.000000
01/01/2000	12.720000
01/02/2000	15.510000
01/03/2000	47.098000
01/04/2000	469.050000
01/05/2000	622.803333
01/06/2000	456.185000
01/07/2000	160.660000
01/08/2000	100.270000
01/09/2000	70.052000
01/10/2000	59.382000
01/11/2000	66.620000
01/12/2000	58.348000
01/13/2000	49.777000
01/14/2000	36.000000
01/15/2000	93.392000
01/16/2000	32.140000
01/17/2000	472.250000
01/18/2000	98.896000
01/19/2000	63.518000
01/20/2000	28.854000
01/21/2000	25.020000
01/22/2000	26.298000
01/23/2000	23.916000
01/24/2000	21.708000
01/25/2000	22.812000
01/26/2000	23.364000
01/27/2000	21.156000
01/28/2000	20.604000
01/29/2000	20.604000
01/30/2000	19.500000
01/31/2000	18.360000
02/01/2000	18.360000
02/02/2000	21.708000
02/03/2000	23.364000
02/04/2000	22.812000
02/05/2000	24.468000
02/06/2000	22.812000
02/07/2000	20.052000
02/08/2000	20.052000
02/09/2000	20.052000
02/10/2000	20.052000
02/11/2000	117.900000
02/12/2000	117.900000
02/13/2000	117.900000
02/14/2000	117.900000
02/15/2000	125.880000
02/16/2000	107.400000
02/17/2000	274.160000
02/18/2000	203.100000
02/19/2000	427.050000
02/20/2000	384.850000
02/21/2000	225.830000
02/22/2000	406.030000
02/23/2000	1047.833333
02/24/2000	1267.900000
02/25/2000	1097.466667
02/26/2000	824.815000
02/27/2000	411.000000
02/28/2000	270.180000
02/29/2000	156.880000
03/01/2000	105.900000
03/02/2000	81.834000
03/03/2000	62.484000
03/04/2000	51.635000
03/05/2000	43.264000
03/06/2000	43.264000
03/07/2000	43.264000
03/08/2000	43.264000
03/09/2000	23.916000
03/10/2000	23.916000
03/11/2000	23.916000
03/12/2000	23.916000
03/13/2000	23.916000
03/14/2000	32.140000
03/15/2000	44.506000
03/16/2000	42.850000
03/17/2000	49.777000
03/18/2000	46.990000
03/19/2000	43.678000
03/20/2000	178.925667
03/21/2000	431.693333
03/22/2000	302.273333
03/23/2000	161.080000
03/24/2000	100.270000
03/25/2000	78.060000
03/26/2000	61.450000
03/27/2000	54.886500
03/28/2000	54.422000
03/29/2000	62.484000
03/30/2000	51.635000
03/31/2000	39.538000
04/01/2000	35.790000
04/02/2000	32.870000
04/03/2000	36.155000
04/04/2000	149.600000
04/05/2000	178.090000
04/06/2000	107.400000
04/07/2000	76.458000
04/08/2000	1385.866667
04/09/2000	1640.366667
04/10/2000	812.083333
04/11/2000	418.303333
04/12/2000	234.980000
04/13/2000	158.035000
04/14/2000	108.900000
04/15/2000	83.092000
04/16/2000	66.620000
04/17/2000	55.868000
04/18/2000	46.990000
04/19/2000	42.022000
04/20/2000	37.980000
04/21/2000	40.366000
04/22/2000	72.340000
04/23/2000	94.348667
04/24/2000	79.432000
04/25/2000	58.348000
04/26/2000	47.919000
04/27/2000	40.366000
04/28/2000	35.060000
04/29/2000	30.771000
04/30/2000	26.937000
05/01/2000	25.063500
05/02/2000	47.919000
05/03/2000	79.318000
05/04/2000	67.764000
05/05/2000	49.777000
05/06/2000	46.990000
05/07/2000	39.538000
05/08/2000	35.425000
05/09/2000	30.132000
05/10/2000	29.493000
05/11/2000	117.900000
05/12/2000	85.608000
05/13/2000	58.348000
05/14/2000	41.194000
05/15/2000	34.695000
05/16/2000	26.937000
05/17/2000	25.659000
05/18/2000	23.364000
05/19/2000	64.514000
05/20/2000	369.293333
05/21/2000	247.996667
05/22/2000	107.400000
05/23/2000	117.072000
05/24/2000	611.163333
05/25/2000	587.256667
05/26/2000	231.233333
05/27/2000	114.330000
05/28/2000	322.175000
05/29/2000	766.496667
05/30/2000	826.720000
05/31/2000	423.493333
06/01/2000	191.060000
06/02/2000	98.896000
06/03/2000	66.620000
06/04/2000	49.777000
06/05/2000	40.366000
06/06/2000	65.805500
06/07/2000	129.330000
06/08/2000	86.414000
06/09/2000	49.777000
06/10/2000	37.250000
06/11/2000	29.493000
06/12/2000	26.298000
06/13/2000	28.215000
06/14/2000	38.759000
06/15/2000	92.260000
06/16/2000	161.476667
06/17/2000	171.360000
06/18/2000	586.700000
06/19/2000	1147.666667
06/20/2000	889.546667
06/21/2000	332.485000
06/22/2000	179.450000
06/23/2000	101.650000
06/24/2000	62.484000
06/25/2000	54.422000
06/26/2000	48.383500
06/27/2000	39.538000
06/28/2000	31.410000
06/29/2000	27.576000
06/30/2000	23.916000
07/01/2000	23.916000
07/02/2000	59.525500
07/03/2000	59.525500
07/04/2000	338.116667
07/05/2000	239.393333
07/06/2000	100.762000
07/07/2000	51.635000
07/08/2000	35.060000
07/09/2000	27.576000
07/10/2000	23.364000
07/11/2000	20.604000
07/12/2000	15.510000
07/13/2000	14.370000
07/14/2000	11.640000
07/15/2000	36.520000
07/16/2000	79.318000
07/17/2000	58.093500
07/18/2000	32.870000
07/19/2000	35.790000
07/20/2000	30.816500
07/21/2000	21.708000
07/22/2000	16.650000
07/23/2000	13.800000
07/24/2000	11.370000
07/25/2000	8.400000
07/26/2000	6.050400
07/27/2000	5.267200
07/28/2000	5.658800
07/29/2000	4.484000
07/30/2000	4.484000
07/31/2000	10.560000
08/01/2000	7.225200
08/02/2000	68.945000
08/03/2000	50.910667
08/04/2000	31.227000
08/05/2000	20.052000
08/06/2000	23.916000
08/07/2000	60.525333
08/08/2000	93.049333
08/09/2000	65.916000
08/10/2000	32.870000
08/11/2000	32.870000
08/12/2000	17.349000
08/13/2000	17.349000
08/14/2000	17.349000
08/15/2000	5.658800
08/16/2000	4.255600
08/17/2000	4.484000
08/18/2000	4.875600
08/19/2000	4.027200
08/20/2000	3.798800
08/21/2000	3.456200
08/22/2000	3.113600
08/23/2000	4.255600
08/24/2000	2120.633333
08/25/2000	2149.800000
08/26/2000	909.230000
08/27/2000	480.300000
08/28/2000	314.140000
08/29/2000	314.140000
08/30/2000	314.140000
08/31/2000	314.140000
09/01/2000	17.790000
09/02/2000	17.790000
09/03/2000	17.790000
09/04/2000	17.790000
09/05/2000	13.260000
09/06/2000	10.560000
09/07/2000	8.400000
09/08/2000	7.225200
09/09/2000	6.833600
09/10/2000	22.335000
09/11/2000	88.186667
09/12/2000	117.743333
09/13/2000	74.799000
09/14/2000	44.506000
09/15/2000	32.870000
09/16/2000	26.298000
09/17/2000	20.604000
09/18/2000	16.080000
09/19/2000	13.260000
09/20/2000	9.480000
09/21/2000	35.060000
09/22/2000	35.060000
09/23/2000	544.507500
09/24/2000	1194.166667
09/25/2000	931.423333
09/26/2000	417.900000
09/27/2000	184.040000
09/28/2000	92.016000
09/29/2000	61.450000
09/30/2000	46.162000
10/01/2000	37.980000
10/02/2000	29.493000
10/03/2000	23.916000
10/04/2000	21.156000
10/05/2000	62.867500
10/06/2000	325.856667
10/07/2000	265.130000
10/08/2000	122.640000
10/09/2000	83.092000
10/10/2000	56.280000
10/11/2000	44.506000
10/12/2000	35.060000
10/13/2000	30.132000
10/14/2000	26.298000
10/15/2000	24.468000
10/16/2000	22.536000
10/17/2000	22.812000
10/18/2000	22.812000
10/19/2000	21.156000
10/20/2000	20.052000
10/21/2000	18.360000
10/22/2000	16.080000
10/23/2000	14.940000
10/24/2000	14.940000
10/25/2000	16.080000
10/26/2000	21.708000
10/27/2000	22.260000
10/28/2000	21.156000
10/29/2000	20.052000
10/30/2000	18.360000
10/31/2000	17.790000
11/01/2000	17.220000
11/02/2000	16.650000
11/03/2000	16.080000
11/04/2000	14.940000
11/05/2000	14.370000
11/06/2000	18.075000
11/07/2000	17.220000
11/08/2000	14.370000
11/09/2000	15.510000
11/10/2000	44.506000
11/11/2000	92.016000
11/12/2000	64.552000
11/13/2000	47.555500
11/14/2000	35.790000
11/15/2000	30.132000
11/16/2000	26.298000
11/17/2000	20.604000
11/18/2000	21.708000
11/19/2000	19.500000
11/20/2000	18.075000
11/21/2000	16.080000
11/22/2000	16.080000
11/23/2000	18.360000
11/24/2000	15.510000
11/25/2000	12.720000
11/26/2000	13.800000
11/27/2000	15.795000
11/28/2000	24.468000
11/29/2000	25.659000
11/30/2000	26.937000
12/01/2000	28.215000
12/02/2000	30.132000
12/03/2000	29.493000
12/04/2000	29.264500
12/05/2000	22.812000
12/06/2000	22.260000
12/07/2000	23.364000
12/08/2000	22.260000
12/09/2000	23.364000
12/10/2000	19.500000
12/11/2000	17.220000
12/12/2000	499.003333
12/13/2000	495.050000
12/14/2000	170.110000
12/15/2000	113.400000
12/16/2000	325.731000
12/17/2000	1019.333333
12/18/2000	971.600000
12/19/2000	971.600000
12/20/2000	971.600000
12/21/2000	971.600000
12/22/2000	971.600000
12/23/2000	971.600000
12/24/2000	971.600000
12/25/2000	971.600000
12/26/2000	42.022000
12/27/2000	42.022000
12/28/2000	42.022000
12/29/2000	42.022000
12/30/2000	42.022000
12/31/2000	42.022000
01/01/2001	42.022000
01/02/2001	42.022000
01/03/2001	39.538000
01/04/2001	37.250000
01/05/2001	37.980000
01/06/2001	38.710000
01/07/2001	35.790000
01/08/2001	30.771000
01/09/2001	29.493000
01/10/2001	25.659000
01/11/2001	23.364000
01/12/2001	22.260000
01/13/2001	19.500000
01/14/2001	16.650000
01/15/2001	24.453000
01/16/2001	190.270000
01/17/2001	186.210000
01/18/2001	113.400000
01/19/2001	84.350000
01/20/2001	90.640000
01/21/2001	114.900000
01/22/2001	53.133500
01/23/2001	44.506000
01/24/2001	32.870000
01/25/2001	32.870000
01/26/2001	46.990000
01/27/2001	24.468000
01/28/2001	42.022000
01/29/2001	21.432000
01/30/2001	167.760000
01/31/2001	504.206667
02/01/2001	516.625000
02/02/2001	232.380000
02/03/2001	110.400000
02/04/2001	111.900000
02/05/2001	76.916000
02/06/2001	56.280000
02/07/2001	46.162000
02/08/2001	46.990000
02/09/2001	389.323333
02/10/2001	980.926667
02/11/2001	732.470000
02/12/2001	332.540000
02/13/2001	162.550000
02/14/2001	287.450000
02/15/2001	855.763333
02/16/2001	801.655000
02/17/2001	374.570000
02/18/2001	205.260000
02/19/2001	123.450000
02/20/2001	90.640000
02/21/2001	73.484000
02/22/2001	65.586000
02/23/2001	50.706000
02/24/2001	43.678000
02/25/2001	44.506000
02/26/2001	52.099500
02/27/2001	56.280000
02/28/2001	53.493000
03/01/2001	47.919000
03/02/2001	45.334000
03/03/2001	42.850000
03/04/2001	38.710000
03/05/2001	36.885000
03/06/2001	35.060000
03/07/2001	30.132000
03/08/2001	28.854000
03/09/2001	27.576000
03/10/2001	26.937000
03/11/2001	26.937000
03/12/2001	27.256500
03/13/2001	143.903000
03/14/2001	175.255000
03/15/2001	111.900000
03/16/2001	144.532000
03/17/2001	292.626667
03/18/2001	262.600000
03/19/2001	203.380000
03/20/2001	127.500000
03/21/2001	100.270000
03/22/2001	81.834000
03/23/2001	66.620000
03/24/2001	56.280000
03/25/2001	47.919000
03/26/2001	43.264000
03/27/2001	36.520000
03/28/2001	33.600000
03/29/2001	43.678000
03/30/2001	29.493000
03/31/2001	32.140000
04/01/2001	32.870000
04/02/2001	31.410000
04/03/2001	30.132000
04/04/2001	25.020000
04/05/2001	23.364000
04/06/2001	490.656667
04/07/2001	803.360000
04/08/2001	447.696667
04/09/2001	206.050000
04/10/2001	145.225000
04/11/2001	151.350000
04/12/2001	256.340000
04/13/2001	192.873333
04/14/2001	115.080000
04/15/2001	99.778000
04/16/2001	248.476667
04/17/2001	225.133333
04/18/2001	139.360000
04/19/2001	92.016000
04/20/2001	152.167000
04/21/2001	320.280000
04/22/2001	285.506667
04/23/2001	212.860000
04/24/2001	159.925000
04/25/2001	96.144000
04/26/2001	68.908000
04/27/2001	55.351000
04/28/2001	47.919000
04/29/2001	39.538000
04/30/2001	38.029000
05/01/2001	35.060000
05/02/2001	32.870000
05/03/2001	30.132000
05/04/2001	28.854000
05/05/2001	26.298000
05/06/2001	23.916000
05/07/2001	21.984000
05/08/2001	21.156000
05/09/2001	20.604000
05/10/2001	18.930000
05/11/2001	17.790000
05/12/2001	16.650000
05/13/2001	16.080000
